Unnamed: 0,CountryName,CountryCode,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,M1_Wildcard,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,smooth_StringencyIndexForDisplay,smooth_GovernmentResponseIndexForDisplay,smooth_ContainmentHealthIndexForDisplay,smooth_EconomicSupportIndexForDisplay,smooth_retail_and_recreation_percent_change_from_baseline,smooth_grocery_and_pharmacy_percent_change_from_baseline,smooth_parks_percent_change_from_baseline,smooth_transit_stations_percent_change_from_baseline,smooth_workplaces_percent_change_from_baseline,smooth_residential_percent_change_from_baseline
7974,Poland,POL,2020-04-17,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,7918.0,314.0,83.33,83.33,88.81,88.81,66.03,66.03,71.21,71.21,37.5,37.5,2020-04-17,-53.0,-28.0,-44.0,-61.0,-42.0,20.0,83,66,71,37,-61,-43,-33,-62,-43,18
7975,Poland,POL,2020-04-18,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,8379.0,332.0,83.33,83.33,88.81,88.81,66.03,66.03,71.21,71.21,37.5,37.5,2020-04-18,-67.0,-36.0,-42.0,-57.0,-23.0,12.0,83,66,71,37,-61,-38,-30,-62,-40,17
7976,Poland,POL,2020-04-19,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,8742.0,347.0,83.33,83.33,88.81,88.81,66.03,66.03,71.21,71.21,37.5,37.5,2020-04-19,-76.0,-53.0,-56.0,-67.0,-27.0,11.0,83,66,71,37,-57,-31,-24,-59,-36,15
7977,Poland,POL,2020-04-20,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,9287.0,360.0,83.33,83.33,88.81,88.81,66.03,66.03,71.21,71.21,37.5,37.5,2020-04-20,-45.0,-27.0,3.0,-56.0,-40.0,16.0,83,66,71,37,-55,-28,-19,-58,-36,15
7978,Poland,POL,2020-04-21,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,9593.0,380.0,83.33,83.33,88.81,88.81,66.03,66.03,71.21,71.21,37.5,37.5,2020-04-21,-47.0,-25.0,10.0,-55.0,-40.0,17.0,83,66,71,37,-53,-24,-11,-57,-36,15
7979,Poland,POL,2020-04-22,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,9856.0,401.0,83.33,83.33,88.81,88.81,66.03,66.03,71.21,71.21,37.5,37.5,2020-04-22,-47.0,-26.0,11.0,-55.0,-39.0,16.0,83,66,71,37,-52,-20,-5,-56,-35,14
7980,Poland,POL,2020-04-23,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,10169.0,426.0,83.33,83.33,88.81,88.81,66.03,66.03,71.21,71.21,37.5,37.5,2020-04-23,-45.0,-21.0,29.0,-53.0,-39.0,15.0,83,66,71,37,-50,-16,1,-54,-34,14
7981,Poland,POL,2020-04-24,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,10511.0,454.0,83.33,83.33,88.81,88.81,66.03,66.03,71.21,71.21,37.5,37.5,2020-04-24,-46.0,-20.0,5.0,-54.0,-38.0,15.0,83,66,71,37,-49,-14,7,-53,-33,13
7982,Poland,POL,2020-04-25,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,10892.0,494.0,83.33,83.33,88.81,88.81,66.03,66.03,71.21,71.21,37.5,37.5,2020-04-25,-61.0,-27.0,-15.0,-52.0,-22.0,10.0,83,66,71,37,-49,-14,9,-53,-32,12
7983,Poland,POL,2020-04-26,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,11273.0,524.0,83.33,83.33,88.81,88.81,66.03,66.03,71.21,71.21,37.5,37.5,2020-04-26,-54.0,73.0,10.0,-53.0,-14.0,7.0,83,66,71,37,-50,-17,9,-54,-34,12
7984,Poland,POL,2020-04-27,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,11617.0,535.0,83.33,83.33,88.81,88.81,66.03,66.03,71.21,71.21,37.5,37.5,2020-04-27,-40.0,-27.0,22.0,-53.0,-36.0,14.0,83,66,71,37,-49,-17,7,-54,-36,13
7985,Poland,POL,2020-04-28,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,11902.0,562.0,83.33,83.33,88.81,88.81,66.03,66.03,71.21,71.21,37.5,37.5,2020-04-28,-41.0,-19.0,37.0,-50.0,-36.0,12.0,83,66,71,37,-48,-16,7,-54,-37,13
7986,Poland,POL,2020-04-29,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,12218.0,596.0,83.33,83.33,88.81,88.81,66.03,66.03,71.21,71.21,37.5,37.5,2020-04-29,-41.0,-14.0,-15.0,-53.0,-37.0,15.0,83,66,71,37,-47,-16,12,-53,-36,13
7987,Poland,POL,2020-04-30,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,12640.0,624.0,83.33,83.33,88.81,88.81,66.03,66.03,71.21,71.21,37.5,37.5,2020-04-30,-28.0,18.0,25.0,-44.0,-38.0,10.0,83,66,71,37,-45,-15,14,-52,-36,12
7988,Poland,POL,2020-05-01,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,12877.0,644.0,83.33,83.33,88.81,88.81,66.03,66.03,71.21,71.21,37.5,37.5,2020-05-01,-82.0,-85.0,6.0,-74.0,-81.0,28.0,83,66,71,37,-45,-15,15,-51,-35,12
7989,Poland,POL,2020-05-02,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,13105.0,651.0,83.33,83.33,88.81,88.81,66.03,66.03,71.21,71.21,37.5,37.5,2020-05-02,-56.0,-19.0,25.0,-50.0,-28.0,8.0,83,66,71,37,-45,-16,14,-51,-33,11
7990,Poland,POL,2020-05-03,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,13375.0,664.0,83.33,83.33,88.81,88.81,66.03,66.03,71.21,71.21,37.5,37.5,2020-05-03,-66.0,-43.0,-1.0,-57.0,-21.0,6.0,83,66,71,37,-44,-17,14,-50,-32,11
7991,Poland,POL,2020-05-04,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,13693.0,678.0,83.33,83.33,88.81,88.81,66.03,66.03,71.21,71.21,37.5,37.5,2020-05-04,-29.0,-18.0,5.0,-49.0,-34.0,12.0,83,66,71,37,-42,-17,13,-50,-33,11
7992,Poland,POL,2020-05-05,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,118721500.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,14006.0,698.0,83.33,83.33,88.81,88.81,66.03,66.03,71.21,71.21,37.5,37.5,2020-05-05,-35.0,-17.0,-17.0,-52.0,-34.0,14.0,83,66,71,37,-41,-17,14,-49,-32,11
7993,Poland,POL,2020-05-06,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,14431.0,716.0,83.33,83.33,88.81,88.81,66.03,66.03,71.21,71.21,37.5,37.5,2020-05-06,-35.0,-17.0,-16.0,-51.0,-34.0,14.0,83,66,71,37,-39,-17,16,-48,-31,11
7994,Poland,POL,2020-05-07,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,14740.0,733.0,83.33,83.33,88.81,88.81,66.03,66.03,71.21,71.21,37.5,37.5,2020-05-07,-32.0,-11.0,16.0,-46.0,-32.0,12.0,83,66,71,37,-37,-17,17,-46,-30,10
7995,Poland,POL,2020-05-08,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,15047.0,755.0,83.33,83.33,88.81,88.81,66.03,66.03,71.21,71.21,37.5,37.5,2020-05-08,-30.0,-6.0,35.0,-44.0,-31.0,11.0,83,66,71,37,-35,-17,18,-45,-29,10
7996,Poland,POL,2020-05-09,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,15366.0,776.0,83.33,83.33,88.81,88.81,66.03,66.03,71.21,71.21,37.5,37.5,2020-05-09,-37.0,-11.0,79.0,-32.0,-10.0,2.0,83,66,71,37,-34,-16,19,-44,-27,10
7997,Poland,POL,2020-05-10,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,15651.0,785.0,83.33,83.33,88.81,88.81,66.03,66.03,71.21,71.21,37.5,37.5,2020-05-10,-44.0,-4.0,82.0,-34.0,-6.0,1.0,83,66,71,37,-33,-15,19,-44,-26,9
7998,Poland,POL,2020-05-11,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,15996.0,800.0,83.33,83.33,88.81,88.81,66.03,66.03,71.21,71.21,37.5,37.5,2020-05-11,-29.0,-16.0,-14.0,-48.0,-31.0,12.0,83,66,71,37,-31,-14,20,-43,-25,9
7999,Poland,POL,2020-05-12,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,16326.0,811.0,83.33,83.33,88.81,88.81,66.03,66.03,71.21,71.21,37.5,37.5,2020-05-12,-30.0,-11.0,-8.0,-47.0,-31.0,13.0,83,66,71,37,-31,-13,19,-42,-24,9
8000,Poland,POL,2020-05-13,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,16921.0,839.0,83.33,83.33,88.81,88.81,66.03,66.03,71.21,71.21,37.5,37.5,2020-05-13,-30.0,-13.0,2.0,-46.0,-30.0,12.0,83,66,71,37,-30,-11,19,-42,-23,9
8001,Poland,POL,2020-05-14,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,17204.0,861.0,83.33,83.33,88.81,88.81,66.03,66.03,71.21,71.21,37.5,37.5,2020-05-14,-29.0,-10.0,3.0,-46.0,-30.0,11.0,83,66,71,37,-30,-9,18,-41,-21,8
8002,Poland,POL,2020-05-15,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,17615.0,883.0,83.33,83.33,88.81,88.81,66.03,66.03,71.21,71.21,37.5,37.5,2020-05-15,-30.0,-6.0,9.0,-45.0,-29.0,11.0,83,66,71,37,-31,-6,16,-41,-20,8
8003,Poland,POL,2020-05-16,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,18016.0,907.0,83.33,83.33,88.81,88.81,66.03,66.03,71.21,71.21,37.5,37.5,2020-05-16,-35.0,-11.0,37.0,-36.0,-8.0,4.0,83,66,71,37,-32,-3,13,-41,-20,8
8004,Puerto Rico,PRI,2020-02-15,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-15,2.0,0.0,9.0,-4.0,-3.0,0.0,1,1,1,0,1,0,15,-2,-9,1
8005,Puerto Rico,PRI,2020-02-16,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-16,0.0,-2.0,10.0,-2.0,-4.0,-1.0,0,0,0,0,0,-1,10,-2,-5,0
8006,Puerto Rico,PRI,2020-02-17,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-17,-3.0,-5.0,16.0,-8.0,-27.0,8.0,0,0,0,0,-1,-2,7,-1,-2,0
8007,Puerto Rico,PRI,2020-02-18,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-18,-2.0,2.0,3.0,5.0,8.0,-1.0,0,0,0,0,-2,-2,4,-1,0,0
8008,Puerto Rico,PRI,2020-02-19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-19,-2.0,-3.0,4.0,7.0,8.0,-1.0,-1,0,-1,0,-3,-3,2,-1,2,0
8009,Puerto Rico,PRI,2020-02-20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-20,-2.0,-2.0,1.0,-1.0,8.0,-1.0,-1,-1,-1,0,-3,-3,0,-1,3,0
8010,Puerto Rico,PRI,2020-02-21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-21,-2.0,-1.0,3.0,-3.0,10.0,-2.0,-1,-1,-1,0,-3,-3,0,-1,4,0
8011,Puerto Rico,PRI,2020-02-22,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-22,-1.0,-2.0,9.0,-6.0,-1.0,-1.25,-1,0,0,0,-3,-3,-1,0,5,0
8012,Puerto Rico,PRI,2020-02-23,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-23,-4.0,-5.0,-1.0,-1.0,-4.0,-0.5,0,0,0,0,-3,-2,-1,0,6,0
8013,Puerto Rico,PRI,2020-02-24,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-24,-7.0,-4.0,-13.0,-2.0,15.0,0.25,0,0,0,0,-2,-2,-1,0,6,0
8014,Puerto Rico,PRI,2020-02-25,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-25,-10.0,-8.0,-20.0,-5.0,6.0,1.0,0,0,0,0,-2,-1,0,0,6,0
8015,Puerto Rico,PRI,2020-02-26,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-26,-2.0,-3.0,-1.0,1.0,9.0,-1.0,1,0,1,0,-1,-1,0,0,5,0
8016,Puerto Rico,PRI,2020-02-27,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-27,2.0,1.0,4.0,2.0,9.0,-1.0,2,1,1,0,-1,0,0,0,5,0
8017,Puerto Rico,PRI,2020-02-28,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-28,3.0,2.0,4.0,1.0,10.0,-3.0,3,2,2,0,0,0,0,0,5,0
8018,Puerto Rico,PRI,2020-02-29,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-29,2.0,-1.0,12.0,-3.0,-1.0,-1.0,3,2,2,0,0,0,0,0,5,-1
8019,Puerto Rico,PRI,2020-03-01,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-01,2.0,1.0,12.0,5.0,-4.0,-1.0,4,2,3,0,0,-1,0,0,3,0
8020,Puerto Rico,PRI,2020-03-02,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,11.11,11.11,14.29,14.29,7.69,7.69,9.09,9.09,0.0,0.0,2020-03-02,-2.0,3.0,-9.0,-1.0,-8.0,4.0,4,2,3,0,0,0,0,1,4,0
8021,Puerto Rico,PRI,2020-03-03,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,11.11,11.11,14.29,14.29,7.69,7.69,9.09,9.09,0.0,0.0,2020-03-03,2.0,10.0,0.0,4.0,9.0,-2.0,2,1,1,0,1,0,1,1,5,0
8022,Puerto Rico,PRI,2020-03-04,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,11.11,11.11,14.29,14.29,7.69,7.69,9.09,9.09,0.0,0.0,2020-03-04,1.0,4.0,3.0,4.0,9.0,-1.0,2,1,1,-2,2,2,2,2,6,-1
8023,Puerto Rico,PRI,2020-03-05,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,11.11,11.11,14.29,14.29,7.69,7.69,9.09,9.09,0.0,0.0,2020-03-05,-1.0,1.0,1.0,1.0,8.0,-1.0,3,1,2,-3,4,5,3,2,8,-2
8024,Puerto Rico,PRI,2020-03-06,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,11.11,11.11,14.29,14.29,7.69,7.69,9.09,9.09,0.0,0.0,2020-03-06,-1.0,3.0,2.0,-4.0,9.0,-2.0,6,3,5,-4,4,8,3,2,8,-2
8025,Puerto Rico,PRI,2020-03-07,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,11.11,11.11,14.29,14.29,7.69,7.69,9.09,9.09,0.0,0.0,2020-03-07,1.0,2.0,8.0,-4.0,-2.0,-1.0,9,6,8,-3,3,9,2,1,7,-2
8026,Puerto Rico,PRI,2020-03-08,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,11.11,11.11,14.29,14.29,7.69,7.69,9.09,9.09,0.0,0.0,2020-03-08,0.0,1.0,0.0,-3.0,-5.0,0.0,14,10,12,-2,0,10,0,0,6,-1
8027,Puerto Rico,PRI,2020-03-09,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,11.11,11.11,14.29,14.29,7.69,7.69,9.09,9.09,0.0,0.0,2020-03-09,-8.0,-1.0,-19.0,-1.0,12.0,1.0,20,14,17,0,-2,10,-3,-3,3,0
8028,Puerto Rico,PRI,2020-03-10,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,11.11,11.11,14.29,14.29,7.69,7.69,9.09,9.09,0.0,0.0,2020-03-10,-3.0,6.0,-7.0,1.0,7.0,0.33333333333333337,26,19,22,2,-6,10,-7,-6,0,1
8029,Puerto Rico,PRI,2020-03-11,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,11.11,11.11,14.29,14.29,7.69,7.69,9.09,9.09,0.0,0.0,2020-03-11,-3.0,2.0,-7.0,-2.0,7.0,-0.3333333333333333,32,24,28,6,-10,9,-12,-9,-2,3
8030,Puerto Rico,PRI,2020-03-12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,0.0,2.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,25.0,25.0,29.52,29.52,19.87,19.87,23.48,23.48,0.0,0.0,2020-03-12,2.0,27.0,-5.0,-9.0,6.0,-1.0,39,30,34,9,-16,8,-17,-14,-6,4
8031,Puerto Rico,PRI,2020-03-13,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,0.0,2.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,25.0,25.0,29.52,29.52,19.87,19.87,23.48,23.48,0.0,0.0,2020-03-13,-3.0,25.0,-7.0,-11.0,6.0,1.0,46,35,39,13,-21,6,-21,-19,-10,6
8032,Puerto Rico,PRI,2020-03-14,3.0,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,0.0,2.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,36.11,36.11,43.81,43.81,27.56,27.56,32.58,32.58,0.0,0.0,2020-03-14,-12.0,26.0,-16.0,-21.0,-4.0,3.0,53,41,45,18,-27,3,-26,-24,-15,8
8033,Puerto Rico,PRI,2020-03-15,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,93.52,93.52,94.29,94.29,67.31,67.31,79.55,79.55,0.0,0.0,2020-03-15,-27.0,19.0,-25.0,-27.0,-11.0,6.0,60,47,52,22,-33,0,-32,-30,-21,11
