,CountryName,CountryCode,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,M1_Wildcard,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
8864,El Salvador,SLV,2020-03-18,3.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,,2.0,0.0,4.0,0.0,,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,,0.0,0.0,65.74,65.74,79.29,79.29,50.64,50.64,59.85,59.85,0.0,0.0,2020-03-18,-31.0,-3.0,-25.0,-30.0,-20.0,12.0
8865,El Salvador,SLV,2020-03-19,3.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,,2.0,0.0,4.0,0.0,,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,,1.0,0.0,65.74,65.74,79.29,79.29,54.49,54.49,59.85,59.85,25.0,25.0,2020-03-19,-38.0,4.0,-35.0,-40.0,-32.0,17.0
8866,El Salvador,SLV,2020-03-20,3.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,,2.0,0.0,4.0,0.0,,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,,1.0,0.0,65.74,65.74,79.29,79.29,54.49,54.49,59.85,59.85,25.0,25.0,2020-03-20,-50.0,-14.0,-44.0,-48.0,-38.0,22.0
8867,El Salvador,SLV,2020-03-21,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,,3.0,0.0,88.89,88.89,92.38,92.38,70.51,70.51,78.79,78.79,25.0,25.0,2020-03-21,-58.0,-20.0,-50.0,-53.0,-35.0,20.0
8868,El Salvador,SLV,2020-03-22,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,,3.0,0.0,88.89,88.89,92.38,92.38,70.51,70.51,78.79,78.79,25.0,25.0,2020-03-22,-83.0,-59.0,-74.0,-74.0,-53.0,23.0
8869,El Salvador,SLV,2020-03-23,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,,1.0,0.0,0.0,2.0,1.0,2.0,0.0,30402500.0,0.0,,3.0,0.0,88.89,88.89,92.38,92.38,70.51,70.51,78.79,78.79,25.0,25.0,2020-03-23,-76.0,-49.0,-66.0,-69.0,-66.0,34.0
8870,El Salvador,SLV,2020-03-24,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,,5.0,0.0,88.89,88.89,92.38,92.38,70.51,70.51,78.79,78.79,25.0,25.0,2020-03-24,-78.0,-54.0,-69.0,-70.0,-68.0,34.0
8871,El Salvador,SLV,2020-03-25,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,,9.0,0.0,88.89,88.89,92.38,92.38,70.51,70.51,78.79,78.79,25.0,25.0,2020-03-25,-77.0,-52.0,-67.0,-70.0,-68.0,34.0
8872,El Salvador,SLV,2020-03-26,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,,13.0,0.0,88.89,88.89,92.38,92.38,70.51,70.51,78.79,78.79,25.0,25.0,2020-03-26,-77.0,-51.0,-68.0,-70.0,-68.0,34.0
8873,El Salvador,SLV,2020-03-27,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,,13.0,0.0,88.89,88.89,92.38,92.38,70.51,70.51,78.79,78.79,25.0,25.0,2020-03-27,-75.0,-47.0,-67.0,-69.0,-65.0,34.0
8874,El Salvador,SLV,2020-03-28,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,,13.0,0.0,88.89,88.89,92.38,92.38,70.51,70.51,78.79,78.79,25.0,25.0,2020-03-28,-79.0,-56.0,-70.0,-71.0,-60.0,28.0
8875,El Salvador,SLV,2020-03-29,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,,19.0,0.0,88.89,88.89,92.38,92.38,70.51,70.51,78.79,78.79,25.0,25.0,2020-03-29,-81.0,-62.0,-72.0,-73.0,-50.0,23.0
8876,El Salvador,SLV,2020-03-30,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,,30.0,0.0,88.89,88.89,92.38,92.38,70.51,70.51,78.79,78.79,25.0,25.0,2020-03-30,-69.0,-45.0,-60.0,-64.0,-64.0,32.0
8877,El Salvador,SLV,2020-03-31,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,,32.0,0.0,88.89,88.89,92.38,92.38,70.51,70.51,78.79,78.79,25.0,25.0,2020-03-31,-69.0,-43.0,-61.0,-65.0,-64.0,31.0
8878,El Salvador,SLV,2020-04-01,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,42000000.0,0.0,,32.0,1.0,88.89,88.89,92.38,92.38,74.36,74.36,78.79,78.79,50.0,50.0,2020-04-01,-70.0,-43.0,-60.0,-63.0,-64.0,32.0
8879,El Salvador,SLV,2020-04-02,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,,41.0,2.0,88.89,88.89,92.38,92.38,74.36,74.36,78.79,78.79,50.0,50.0,2020-04-02,-71.0,-45.0,-62.0,-65.0,-65.0,32.0
8880,El Salvador,SLV,2020-04-03,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,,46.0,2.0,88.89,88.89,92.38,92.38,74.36,74.36,78.79,78.79,50.0,50.0,2020-04-03,-72.0,-46.0,-64.0,-66.0,-63.0,33.0
8881,El Salvador,SLV,2020-04-04,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,,56.0,3.0,88.89,88.89,92.38,92.38,74.36,74.36,78.79,78.79,50.0,50.0,2020-04-04,-76.0,-52.0,-68.0,-69.0,-57.0,28.0
8882,El Salvador,SLV,2020-04-05,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,,62.0,3.0,88.89,88.89,92.38,92.38,74.36,74.36,78.79,78.79,50.0,50.0,2020-04-05,-78.0,-58.0,-70.0,-70.0,-48.0,22.0
8883,El Salvador,SLV,2020-04-06,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,,69.0,3.0,88.89,88.89,92.38,92.38,74.36,74.36,78.79,78.79,50.0,50.0,2020-04-06,-69.0,-44.0,-62.0,-67.0,-67.0,33.0
8884,El Salvador,SLV,2020-04-07,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,,78.0,4.0,88.89,88.89,92.38,92.38,74.36,74.36,78.79,78.79,50.0,50.0,2020-04-07,-75.0,-52.0,-66.0,-69.0,-70.0,33.0
8885,El Salvador,SLV,2020-04-08,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,,78.0,4.0,88.89,88.89,92.38,92.38,74.36,74.36,78.79,78.79,50.0,50.0,2020-04-08,-75.0,-50.0,-66.0,-70.0,-72.0,34.0
8886,El Salvador,SLV,2020-04-09,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,,103.0,5.0,88.89,88.89,92.38,92.38,74.36,74.36,78.79,78.79,50.0,50.0,2020-04-09,-79.0,-55.0,-70.0,-74.0,-79.0,37.0
8887,El Salvador,SLV,2020-04-10,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,,117.0,6.0,88.89,88.89,92.38,92.38,74.36,74.36,78.79,78.79,50.0,50.0,2020-04-10,-85.0,-71.0,-77.0,-82.0,-83.0,41.0
8888,El Salvador,SLV,2020-04-11,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,,118.0,6.0,88.89,88.89,92.38,92.38,74.36,74.36,78.79,78.79,50.0,50.0,2020-04-11,-84.0,-66.0,-76.0,-80.0,-72.0,33.0
8889,El Salvador,SLV,2020-04-12,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,,118.0,6.0,88.89,88.89,92.38,92.38,74.36,74.36,78.79,78.79,50.0,50.0,2020-04-12,-82.0,-64.0,-75.0,-77.0,-53.0,24.0
8890,El Salvador,SLV,2020-04-13,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,,125.0,6.0,88.89,88.89,92.38,92.38,74.36,74.36,78.79,78.79,50.0,50.0,2020-04-13,-73.0,-49.0,-67.0,-69.0,-67.0,34.0
8891,El Salvador,SLV,2020-04-14,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,389000000.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,,149.0,6.0,88.89,88.89,92.38,92.38,74.36,74.36,78.79,78.79,50.0,50.0,2020-04-14,-73.0,-49.0,-66.0,-68.0,-65.0,33.0
8892,El Salvador,SLV,2020-04-15,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,,159.0,6.0,88.89,88.89,92.38,92.38,74.36,74.36,78.79,78.79,50.0,50.0,2020-04-15,-71.0,-45.0,-63.0,-66.0,-64.0,33.0
8893,El Salvador,SLV,2020-04-16,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,,159.0,6.0,88.89,88.89,92.38,92.38,74.36,74.36,78.79,78.79,50.0,50.0,2020-04-16,-70.0,-44.0,-63.0,-67.0,-65.0,33.0
8894,El Salvador,SLV,2020-04-17,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,,164.0,6.0,88.89,88.89,92.38,92.38,74.36,74.36,78.79,78.79,50.0,50.0,2020-04-17,-71.0,-45.0,-65.0,-68.0,-62.0,34.0
8895,El Salvador,SLV,2020-04-18,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,,177.0,7.0,88.89,88.89,92.38,92.38,74.36,74.36,78.79,78.79,50.0,50.0,2020-04-18,-77.0,-56.0,-70.0,-71.0,-57.0,29.0
8896,El Salvador,SLV,2020-04-19,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,,190.0,7.0,88.89,88.89,92.38,92.38,74.36,74.36,78.79,78.79,50.0,50.0,2020-04-19,-82.0,-65.0,-75.0,-75.0,-51.0,24.0
8897,El Salvador,SLV,2020-04-20,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,,201.0,7.0,88.89,88.89,92.38,92.38,74.36,74.36,78.79,78.79,50.0,50.0,2020-04-20,-71.0,-50.0,-64.0,-68.0,-63.0,33.0
8898,El Salvador,SLV,2020-04-21,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,,218.0,7.0,94.44,94.44,92.38,92.38,78.21,78.21,83.33,83.33,50.0,50.0,2020-04-21,-72.0,-52.0,-66.0,-69.0,-64.0,32.0
8899,El Salvador,SLV,2020-04-22,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,,225.0,7.0,94.44,94.44,92.38,92.38,78.21,78.21,83.33,83.33,50.0,50.0,2020-04-22,-72.0,-51.0,-65.0,-67.0,-64.0,32.0
8900,El Salvador,SLV,2020-04-23,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,,237.0,8.0,94.44,94.44,92.38,92.38,78.21,78.21,83.33,83.33,50.0,50.0,2020-04-23,-72.0,-52.0,-66.0,-68.0,-64.0,33.0
8901,El Salvador,SLV,2020-04-24,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,,250.0,8.0,94.44,94.44,92.38,92.38,80.77,80.77,86.36,86.36,50.0,50.0,2020-04-24,-71.0,-48.0,-65.0,-67.0,-60.0,33.0
8902,El Salvador,SLV,2020-04-25,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,,261.0,8.0,94.44,94.44,92.38,92.38,80.77,80.77,86.36,86.36,50.0,50.0,2020-04-25,-75.0,-55.0,-69.0,-70.0,-56.0,28.0
8903,El Salvador,SLV,2020-04-26,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,,298.0,8.0,94.44,94.44,92.38,92.38,80.77,80.77,86.36,86.36,50.0,50.0,2020-04-26,-79.0,-63.0,-74.0,-74.0,-49.0,23.0
8904,El Salvador,SLV,2020-04-27,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,,298.0,8.0,94.44,94.44,92.38,92.38,80.77,80.77,86.36,86.36,50.0,50.0,2020-04-27,-68.0,-48.0,-62.0,-65.0,-60.0,32.0
8905,El Salvador,SLV,2020-04-28,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,,323.0,8.0,94.44,94.44,92.38,92.38,80.77,80.77,86.36,86.36,50.0,50.0,2020-04-28,-68.0,-48.0,-62.0,-65.0,-61.0,27.0
8906,El Salvador,SLV,2020-04-29,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,,345.0,9.0,94.44,94.44,92.38,92.38,80.77,80.77,86.36,86.36,50.0,50.0,2020-04-29,-67.0,-46.0,-60.0,-64.0,-60.0,31.0
8907,El Salvador,SLV,2020-04-30,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,,377.0,9.0,94.44,94.44,92.38,92.38,80.77,80.77,86.36,86.36,50.0,50.0,2020-04-30,-63.0,-41.0,-58.0,-63.0,-60.0,30.0
8908,El Salvador,SLV,2020-05-01,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,,424.0,10.0,94.44,94.44,92.38,92.38,80.77,80.77,86.36,86.36,50.0,50.0,2020-05-01,-75.0,-53.0,-69.0,-73.0,-75.0,37.0
8909,El Salvador,SLV,2020-05-02,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,,446.0,10.0,94.44,94.44,92.38,92.38,80.77,80.77,86.36,86.36,50.0,50.0,2020-05-02,-70.0,-48.0,-65.0,-66.0,-53.0,27.0
8910,El Salvador,SLV,2020-05-03,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,,446.0,11.0,94.44,94.44,92.38,92.38,80.77,80.77,86.36,86.36,50.0,50.0,2020-05-03,-76.0,-58.0,-71.0,-72.0,-46.0,22.0
8911,El Salvador,SLV,2020-05-04,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,,555.0,12.0,94.44,94.44,92.38,92.38,80.77,80.77,86.36,86.36,50.0,50.0,2020-05-04,-63.0,-41.0,-59.0,-62.0,-57.0,30.0
8912,El Salvador,SLV,2020-05-05,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,2.0,1000000000.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,,587.0,13.0,94.44,94.44,92.38,92.38,84.62,84.62,86.36,86.36,75.0,75.0,2020-05-05,-64.0,-41.0,-60.0,-63.0,-59.0,30.0
8913,El Salvador,SLV,2020-05-06,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,,587.0,14.0,94.44,94.44,92.38,92.38,84.62,84.62,86.36,86.36,75.0,75.0,2020-05-06,-63.0,-37.0,-56.0,-61.0,-59.0,29.0
8914,El Salvador,SLV,2020-05-07,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,,695.0,15.0,100.0,100.0,97.14,97.14,88.46,88.46,90.91,90.91,75.0,75.0,2020-05-07,-83.0,-69.0,-73.0,-78.0,-70.0,36.0
8915,El Salvador,SLV,2020-05-08,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,,695.0,15.0,100.0,100.0,97.14,97.14,88.46,88.46,90.91,90.91,75.0,75.0,2020-05-08,-84.0,-68.0,-74.0,-79.0,-67.0,37.0
8916,El Salvador,SLV,2020-05-09,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,,784.0,16.0,100.0,100.0,97.14,97.14,88.46,88.46,90.91,90.91,75.0,75.0,2020-05-09,-84.0,-69.0,-75.0,-79.0,-62.0,31.0
8917,El Salvador,SLV,2020-05-10,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,,889.0,17.0,100.0,100.0,97.14,97.14,88.46,88.46,90.91,90.91,75.0,75.0,2020-05-10,-79.0,-60.0,-72.0,-76.0,-48.0,21.0
8918,El Salvador,SLV,2020-05-11,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,,958.0,17.0,100.0,100.0,97.14,97.14,88.46,88.46,90.91,90.91,75.0,75.0,2020-05-11,-77.0,-56.0,-69.0,-75.0,-66.0,34.0
8919,El Salvador,SLV,2020-05-12,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,,998.0,18.0,100.0,100.0,97.14,97.14,88.46,88.46,90.91,90.91,75.0,75.0,2020-05-12,-80.0,-62.0,-70.0,-76.0,-67.0,34.0
8920,El Salvador,SLV,2020-05-13,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,,1037.0,20.0,100.0,100.0,97.14,97.14,88.46,88.46,90.91,90.91,75.0,75.0,2020-05-13,-79.0,-61.0,-69.0,-75.0,-66.0,34.0
8921,El Salvador,SLV,2020-05-14,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,,1112.0,20.0,100.0,100.0,97.14,97.14,88.46,88.46,90.91,90.91,75.0,75.0,2020-05-14,-75.0,-51.0,-67.0,-73.0,-65.0,32.0
8922,El Salvador,SLV,2020-05-15,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,,1210.0,23.0,100.0,100.0,97.14,97.14,92.31,92.31,95.45,95.45,75.0,75.0,2020-05-15,-76.0,-52.0,-68.0,-73.0,-62.0,34.0
8923,El Salvador,SLV,2020-05-16,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,,1265.0,25.0,100.0,100.0,97.14,97.14,92.31,92.31,95.45,95.45,75.0,75.0,2020-05-16,-81.0,-64.0,-72.0,-75.0,-58.0,30.0
8924,Serbia,SRB,2020-02-15,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.78,2.78,2.86,2.86,1.92,1.92,2.27,2.27,0.0,0.0,2020-02-15,3.0,-3.0,18.0,4.0,-11.0,-1.0
8925,Serbia,SRB,2020-02-16,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.78,2.78,2.86,2.86,1.92,1.92,2.27,2.27,0.0,0.0,2020-02-16,11.0,2.0,52.0,8.0,-1.0,-3.0
8926,Serbia,SRB,2020-02-17,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.78,2.78,2.86,2.86,1.92,1.92,2.27,2.27,0.0,0.0,2020-02-17,10.0,-5.0,57.0,-3.0,-46.0,6.0
8927,Serbia,SRB,2020-02-18,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.78,2.78,2.86,2.86,1.92,1.92,2.27,2.27,0.0,0.0,2020-02-18,13.0,10.0,21.0,5.0,-5.0,4.333333333333333
8928,Serbia,SRB,2020-02-19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.78,2.78,2.86,2.86,1.92,1.92,2.27,2.27,0.0,0.0,2020-02-19,6.0,6.0,21.0,0.0,-9.0,2.6666666666666665
