,country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
95654,PR,Puerto Rico,0,0,2020-05-15,-45.0,-21.0,-41.0,-65.0,-41.0,22.0
95655,PR,Puerto Rico,0,0,2020-05-16,-50.0,-21.0,-46.0,-69.0,-33.0,16.0
95656,PT,Portugal,0,0,2020-02-15,4.0,0.0,21.0,9.0,1.0,-1.0
95657,PT,Portugal,0,0,2020-02-16,-3.0,2.0,-14.0,3.0,1.0,-1.0
95658,PT,Portugal,0,0,2020-02-17,0.0,3.0,8.0,3.0,3.0,-1.0
95659,PT,Portugal,0,0,2020-02-18,2.0,3.0,6.0,5.0,3.0,-1.0
95660,PT,Portugal,0,0,2020-02-19,4.0,3.0,24.0,8.0,3.0,-1.0
95661,PT,Portugal,0,0,2020-02-20,6.0,3.0,24.0,8.0,2.0,-1.0
95662,PT,Portugal,0,0,2020-02-21,4.0,6.0,36.0,11.0,1.0,-2.0
95663,PT,Portugal,0,0,2020-02-22,4.0,4.0,47.0,13.0,0.0,-3.0
95664,PT,Portugal,0,0,2020-02-23,8.0,5.0,55.0,16.0,1.0,-4.0
95665,PT,Portugal,0,0,2020-02-24,18.0,12.0,80.0,-3.0,-28.0,3.0
95666,PT,Portugal,0,0,2020-02-25,-2.0,8.0,33.0,-25.0,-65.0,16.0
95667,PT,Portugal,0,0,2020-02-26,0.0,4.0,25.0,2.0,-13.0,2.0
95668,PT,Portugal,0,0,2020-02-27,4.0,6.0,27.0,6.0,0.0,0.5
95669,PT,Portugal,0,0,2020-02-28,2.0,10.0,25.0,6.0,1.0,-1.0
95670,PT,Portugal,0,0,2020-02-29,0.0,7.0,-5.0,3.0,1.0,1.0
95671,PT,Portugal,0,0,2020-03-01,-8.0,3.0,-33.0,-1.0,0.0,2.0
95672,PT,Portugal,0,0,2020-03-02,3.0,9.0,8.0,4.0,3.0,1.4
95673,PT,Portugal,0,0,2020-03-03,-1.0,7.0,-3.0,1.0,3.0,0.8
95674,PT,Portugal,0,0,2020-03-04,2.0,7.0,15.0,5.0,2.0,0.20000000000000018
95675,PT,Portugal,0,0,2020-03-05,3.0,8.0,14.0,5.0,2.0,-0.3999999999999999
95676,PT,Portugal,0,0,2020-03-06,0.0,7.0,14.0,5.0,2.0,-1.0
95677,PT,Portugal,0,0,2020-03-07,3.0,4.0,27.0,7.0,2.0,-1.0
95678,PT,Portugal,0,0,2020-03-08,-1.0,6.0,-4.0,1.0,1.0,0.0
95679,PT,Portugal,0,0,2020-03-09,0.0,11.0,21.0,0.0,2.0,1.0
95680,PT,Portugal,0,0,2020-03-10,0.0,17.0,20.0,0.0,1.0,1.0
95681,PT,Portugal,0,0,2020-03-11,-1.0,26.0,29.0,-1.0,0.0,1.0
95682,PT,Portugal,0,0,2020-03-12,-9.0,28.0,10.0,-11.0,-4.0,4.0
95683,PT,Portugal,0,0,2020-03-13,-27.0,23.0,-10.0,-24.0,-11.0,9.0
95684,PT,Portugal,0,0,2020-03-14,-47.0,-10.0,-31.0,-33.0,-15.0,13.0
95685,PT,Portugal,0,0,2020-03-15,-62.0,-33.0,-58.0,-46.0,-23.0,15.0
95686,PT,Portugal,0,0,2020-03-16,-50.0,-16.0,-40.0,-51.0,-41.0,22.0
95687,PT,Portugal,0,0,2020-03-17,-54.0,-20.0,-44.0,-56.0,-48.0,24.0
95688,PT,Portugal,0,0,2020-03-18,-55.0,-19.0,-38.0,-57.0,-51.0,24.0
95689,PT,Portugal,0,0,2020-03-19,-67.0,-36.0,-53.0,-68.0,-57.0,30.0
95690,PT,Portugal,0,0,2020-03-20,-77.0,-42.0,-70.0,-73.0,-60.0,36.0
95691,PT,Portugal,0,0,2020-03-21,-81.0,-48.0,-71.0,-71.0,-55.0,26.0
95692,PT,Portugal,0,0,2020-03-22,-83.0,-58.0,-72.0,-74.0,-51.0,22.0
95693,PT,Portugal,0,0,2020-03-23,-74.0,-42.0,-59.0,-74.0,-62.0,32.0
95694,PT,Portugal,0,0,2020-03-24,-73.0,-40.0,-60.0,-74.0,-63.0,33.0
95695,PT,Portugal,0,0,2020-03-25,-74.0,-42.0,-59.0,-74.0,-63.0,32.0
95696,PT,Portugal,0,0,2020-03-26,-74.0,-42.0,-60.0,-75.0,-64.0,33.0
95697,PT,Portugal,0,0,2020-03-27,-75.0,-39.0,-63.0,-75.0,-63.0,36.0
95698,PT,Portugal,0,0,2020-03-28,-79.0,-47.0,-72.0,-74.0,-55.0,25.0
95699,PT,Portugal,0,0,2020-03-29,-83.0,-59.0,-80.0,-78.0,-53.0,22.0
95700,PT,Portugal,0,0,2020-03-30,-74.0,-45.0,-71.0,-78.0,-63.0,33.0
95701,PT,Portugal,0,0,2020-03-31,-72.0,-36.0,-68.0,-75.0,-64.0,33.0
95702,PT,Portugal,0,0,2020-04-01,-73.0,-40.0,-67.0,-76.0,-64.0,33.0
95703,PT,Portugal,0,0,2020-04-02,-70.0,-35.0,-57.0,-74.0,-64.0,33.0
95704,PT,Portugal,0,0,2020-04-03,-72.0,-34.0,-61.0,-75.0,-64.0,36.0
95705,PT,Portugal,0,0,2020-04-04,-78.0,-44.0,-78.0,-75.0,-55.0,25.0
95706,PT,Portugal,0,0,2020-04-05,-84.0,-60.0,-88.0,-82.0,-55.0,23.0
95707,PT,Portugal,0,0,2020-04-06,-72.0,-39.0,-69.0,-77.0,-64.0,33.0
95708,PT,Portugal,0,0,2020-04-07,-68.0,-30.0,-62.0,-74.0,-64.0,32.0
95709,PT,Portugal,0,0,2020-04-08,-67.0,-27.0,-58.0,-72.0,-63.0,30.0
95710,PT,Portugal,0,0,2020-04-09,-71.0,-28.0,-68.0,-78.0,-69.0,35.0
95711,PT,Portugal,0,0,2020-04-10,-81.0,-45.0,-70.0,-85.0,-84.0,46.0
95712,PT,Portugal,0,0,2020-04-11,-78.0,-40.0,-73.0,-77.0,-58.0,26.0
95713,PT,Portugal,0,0,2020-04-12,-86.0,-83.0,-79.0,-81.0,-56.0,23.0
95714,PT,Portugal,0,0,2020-04-13,-75.0,-44.0,-67.0,-80.0,-72.0,37.0
95715,PT,Portugal,0,0,2020-04-14,-68.0,-33.0,-61.0,-73.0,-62.0,31.0
95716,PT,Portugal,0,0,2020-04-15,-69.0,-35.0,-62.0,-73.0,-63.0,32.0
95717,PT,Portugal,0,0,2020-04-16,-69.0,-34.0,-64.0,-75.0,-63.0,33.0
95718,PT,Portugal,0,0,2020-04-17,-69.0,-30.0,-58.0,-73.0,-62.0,35.0
95719,PT,Portugal,0,0,2020-04-18,-72.0,-40.0,-63.0,-70.0,-49.0,22.0
95720,PT,Portugal,0,0,2020-04-19,-78.0,-53.0,-70.0,-75.0,-47.0,20.0
95721,PT,Portugal,0,0,2020-04-20,-69.0,-44.0,-66.0,-77.0,-60.0,32.0
95722,PT,Portugal,0,0,2020-04-21,-66.0,-36.0,-58.0,-74.0,-60.0,31.0
95723,PT,Portugal,0,0,2020-04-22,-67.0,-38.0,-52.0,-73.0,-60.0,30.0
95724,PT,Portugal,0,0,2020-04-23,-65.0,-36.0,-47.0,-73.0,-60.0,30.0
95725,PT,Portugal,0,0,2020-04-24,-68.0,-33.0,-54.0,-73.0,-59.0,33.0
95726,PT,Portugal,0,0,2020-04-25,-73.0,-41.0,-64.0,-71.0,-51.0,23.0
95727,PT,Portugal,0,0,2020-04-26,-77.0,-50.0,-69.0,-74.0,-45.0,19.0
95728,PT,Portugal,0,0,2020-04-27,-65.0,-37.0,-52.0,-73.0,-58.0,30.0
95729,PT,Portugal,0,0,2020-04-28,-63.0,-31.0,-50.0,-71.0,-58.0,27.0
95730,PT,Portugal,0,0,2020-04-29,-64.0,-32.0,-54.0,-72.0,-58.0,29.0
95731,PT,Portugal,0,0,2020-04-30,-60.0,-19.0,-42.0,-66.0,-57.0,27.0
95732,PT,Portugal,0,0,2020-05-01,-77.0,-44.0,-60.0,-81.0,-81.0,43.0
95733,PT,Portugal,0,0,2020-05-02,-71.0,-33.0,-54.0,-67.0,-46.0,22.0
95734,PT,Portugal,0,0,2020-05-03,-72.0,-44.0,-51.0,-67.0,-35.0,17.0
95735,PT,Portugal,0,0,2020-05-04,-58.0,-27.0,-40.0,-65.0,-52.0,26.0
95736,PT,Portugal,0,0,2020-05-05,-57.0,-24.0,-33.0,-64.0,-51.0,25.0
95737,PT,Portugal,0,0,2020-05-06,-56.0,-23.0,-21.0,-61.0,-51.0,24.0
95738,PT,Portugal,0,0,2020-05-07,-55.0,-22.0,-15.0,-62.0,-51.0,25.0
95739,PT,Portugal,0,0,2020-05-08,-58.0,-19.0,-29.0,-62.0,-49.0,27.0
95740,PT,Portugal,0,0,2020-05-09,-63.0,-26.0,-54.0,-62.0,-33.0,18.0
95741,PT,Portugal,0,0,2020-05-10,-68.0,-36.0,-48.0,-66.0,-32.0,14.0
95742,PT,Portugal,0,0,2020-05-11,-56.0,-25.0,-39.0,-63.0,-48.0,25.0
95743,PT,Portugal,0,0,2020-05-12,-54.0,-21.0,-28.0,-61.0,-48.0,25.0
95744,PT,Portugal,0,0,2020-05-13,-58.0,-27.0,-43.0,-63.0,-48.0,25.0
95745,PT,Portugal,0,0,2020-05-14,-56.0,-22.0,-36.0,-62.0,-48.0,24.0
95746,PT,Portugal,0,0,2020-05-15,-57.0,-19.0,-27.0,-60.0,-46.0,26.0
95747,PT,Portugal,0,0,2020-05-16,-57.0,-21.0,-10.0,-52.0,-26.0,14.0
97588,PY,Paraguay,0,0,2020-02-15,-3.0,-1.0,-13.0,-6.0,2.0,3.0
97589,PY,Paraguay,0,0,2020-02-16,-7.0,0.5,-25.0,-6.0,-2.0,4.0
97590,PY,Paraguay,0,0,2020-02-17,0.0,2.0,0.0,-3.0,11.0,-1.0
97591,PY,Paraguay,0,0,2020-02-18,-3.0,-0.5,-8.0,-6.0,11.0,-1.0
97592,PY,Paraguay,0,0,2020-02-19,-4.0,-3.0,-3.0,-5.0,12.0,-1.0
97593,PY,Paraguay,0,0,2020-02-20,-1.0,-2.5,0.0,-3.0,14.0,-1.0
97594,PY,Paraguay,0,0,2020-02-21,-4.0,-2.0,-8.0,-6.0,14.0,-1.0
97595,PY,Paraguay,0,0,2020-02-22,-2.0,2.0,-7.0,-5.0,4.0,2.0
97596,PY,Paraguay,0,0,2020-02-23,-3.0,2.0,-14.0,-9.0,3.0,4.0
97597,PY,Paraguay,0,0,2020-02-24,1.0,-1.0,3.0,-5.0,16.0,-1.0
97598,PY,Paraguay,0,0,2020-02-25,-7.0,-4.0,-16.0,-9.0,14.0,-1.3333333333333333
97599,PY,Paraguay,0,0,2020-02-26,-4.0,-4.0,-6.0,-9.0,16.0,-1.6666666666666665
97600,PY,Paraguay,0,0,2020-02-27,0.0,-1.0,1.0,-2.0,19.0,-2.0
97601,PY,Paraguay,0,0,2020-02-28,2.0,2.0,-2.0,-4.0,17.0,-3.0
97602,PY,Paraguay,0,0,2020-02-29,4.0,8.0,-6.0,-4.0,7.0,-0.5
97603,PY,Paraguay,0,0,2020-03-01,2.0,6.0,-12.0,-7.0,4.0,2.0
97604,PY,Paraguay,0,0,2020-03-02,4.0,6.0,1.0,-2.0,20.0,-2.0
97605,PY,Paraguay,0,0,2020-03-03,2.0,4.0,-2.0,-3.0,19.0,-3.0
97606,PY,Paraguay,0,0,2020-03-04,0.0,1.0,-2.0,-5.0,20.0,-2.0
97607,PY,Paraguay,0,0,2020-03-05,2.0,2.0,0.0,-1.0,21.0,-2.0
97608,PY,Paraguay,0,0,2020-03-06,1.0,1.0,-6.0,-3.0,19.0,-3.0
97609,PY,Paraguay,0,0,2020-03-07,3.0,5.0,-7.0,-6.0,7.0,0.0
97610,PY,Paraguay,0,0,2020-03-08,0.0,5.0,-11.0,-7.0,5.0,3.0
97611,PY,Paraguay,0,0,2020-03-09,0.0,3.0,-2.0,-5.0,20.0,-2.0
97612,PY,Paraguay,0,0,2020-03-10,-1.0,7.0,-4.0,-4.0,19.0,-3.0
97613,PY,Paraguay,0,0,2020-03-11,-13.0,2.0,-14.0,-11.0,7.0,5.0
97614,PY,Paraguay,0,0,2020-03-12,-14.0,-6.0,-15.0,-13.0,4.0,6.0
97615,PY,Paraguay,0,0,2020-03-13,-20.0,-9.0,-24.0,-22.0,-1.0,8.0
97616,PY,Paraguay,0,0,2020-03-14,-27.0,-9.0,-32.0,-27.0,-3.0,10.0
97617,PY,Paraguay,0,0,2020-03-15,-41.0,-17.0,-49.0,-39.0,-10.0,13.0
97618,PY,Paraguay,0,0,2020-03-16,-35.0,-13.0,-37.0,-38.0,-12.0,13.0
97619,PY,Paraguay,0,0,2020-03-17,-41.0,-23.0,-41.0,-43.0,-19.0,14.0
97620,PY,Paraguay,0,0,2020-03-18,-48.0,-29.0,-50.0,-51.0,-25.0,19.0
97621,PY,Paraguay,0,0,2020-03-19,-48.0,-29.0,-49.0,-52.0,-26.0,19.0
97622,PY,Paraguay,0,0,2020-03-20,-48.0,-23.0,-51.0,-53.0,-27.0,19.0
97623,PY,Paraguay,0,0,2020-03-21,-69.0,-42.0,-68.0,-71.0,-48.0,27.0
97624,PY,Paraguay,0,0,2020-03-22,-74.0,-59.0,-76.0,-78.0,-39.0,25.0
97625,PY,Paraguay,0,0,2020-03-23,-69.0,-49.0,-63.0,-75.0,-57.0,30.0
97626,PY,Paraguay,0,0,2020-03-24,-72.0,-53.0,-66.0,-76.0,-61.0,31.0
97627,PY,Paraguay,0,0,2020-03-25,-72.0,-53.0,-65.0,-77.0,-62.0,33.0
97628,PY,Paraguay,0,0,2020-03-26,-70.0,-50.0,-62.0,-75.0,-61.0,31.0
97629,PY,Paraguay,0,0,2020-03-27,-70.0,-47.0,-65.0,-76.0,-59.0,33.0
97630,PY,Paraguay,0,0,2020-03-28,-70.0,-47.0,-68.0,-77.0,-54.0,30.0
97631,PY,Paraguay,0,0,2020-03-29,-68.0,-52.0,-71.0,-76.0,-30.0,23.0
97632,PY,Paraguay,0,0,2020-03-30,-55.0,-37.0,-52.0,-67.0,-44.0,24.0
97633,PY,Paraguay,0,0,2020-03-31,-52.0,-30.0,-52.0,-63.0,-44.0,22.0
97634,PY,Paraguay,0,0,2020-04-01,-59.0,-39.0,-56.0,-68.0,-49.0,27.0
97635,PY,Paraguay,0,0,2020-04-02,-61.0,-40.0,-58.0,-69.0,-50.0,27.0
97636,PY,Paraguay,0,0,2020-04-03,-64.0,-41.0,-60.0,-72.0,-51.0,31.0
97637,PY,Paraguay,0,0,2020-04-04,-70.0,-46.0,-68.0,-77.0,-51.0,30.0
97638,PY,Paraguay,0,0,2020-04-05,-73.0,-57.0,-75.0,-80.0,-34.0,26.0
97639,PY,Paraguay,0,0,2020-04-06,-70.0,-50.0,-65.0,-78.0,-62.0,32.0
97640,PY,Paraguay,0,0,2020-04-07,-66.0,-41.0,-62.0,-74.0,-61.0,29.0
97641,PY,Paraguay,0,0,2020-04-08,-67.0,-41.0,-61.0,-76.0,-65.0,31.0
97642,PY,Paraguay,0,0,2020-04-09,-75.0,-54.0,-66.0,-81.0,-73.0,34.0
97643,PY,Paraguay,0,0,2020-04-10,-87.0,-86.0,-78.0,-89.0,-82.0,44.0
97644,PY,Paraguay,0,0,2020-04-11,-75.0,-53.0,-71.0,-81.0,-59.0,32.0
97645,PY,Paraguay,0,0,2020-04-12,-70.0,-52.0,-72.0,-78.0,-29.0,24.0
97646,PY,Paraguay,0,0,2020-04-13,-60.0,-45.0,-57.0,-71.0,-48.0,27.0
97647,PY,Paraguay,0,0,2020-04-14,-57.0,-37.0,-55.0,-68.0,-46.0,25.0
97648,PY,Paraguay,0,0,2020-04-15,-60.0,-41.0,-55.0,-69.0,-47.0,28.0
97649,PY,Paraguay,0,0,2020-04-16,-57.0,-38.0,-53.0,-67.0,-45.0,26.0
97650,PY,Paraguay,0,0,2020-04-17,-58.0,-35.0,-56.0,-67.0,-44.0,28.0
97651,PY,Paraguay,0,0,2020-04-18,-62.0,-38.0,-62.0,-69.0,-40.0,26.0
97652,PY,Paraguay,0,0,2020-04-19,-65.0,-46.0,-70.0,-74.0,-22.0,22.0
97653,PY,Paraguay,0,0,2020-04-20,-54.0,-37.0,-51.0,-66.0,-40.0,24.0
97654,PY,Paraguay,0,0,2020-04-21,-54.0,-35.0,-52.0,-63.0,-41.0,23.0
97655,PY,Paraguay,0,0,2020-04-22,-55.0,-37.0,-52.0,-62.0,-40.0,25.0
97656,PY,Paraguay,0,0,2020-04-23,-55.0,-39.0,-50.0,-63.0,-39.0,24.0
97657,PY,Paraguay,0,0,2020-04-24,-56.0,-39.0,-56.0,-66.0,-38.0,26.0
97658,PY,Paraguay,0,0,2020-04-25,-59.0,-38.0,-60.0,-69.0,-35.0,24.0
97659,PY,Paraguay,0,0,2020-04-26,-64.0,-47.0,-68.0,-73.0,-19.0,21.0
97660,PY,Paraguay,0,0,2020-04-27,-51.0,-37.0,-50.0,-63.0,-35.0,23.0
97661,PY,Paraguay,0,0,2020-04-28,-49.0,-31.0,-50.0,-60.0,-35.0,18.0
97662,PY,Paraguay,0,0,2020-04-29,-50.0,-32.0,-49.0,-59.0,-34.0,22.0
97663,PY,Paraguay,0,0,2020-04-30,-43.0,-20.0,-43.0,-54.0,-32.0,19.0
97664,PY,Paraguay,0,0,2020-05-01,-70.0,-53.0,-66.0,-77.0,-66.0,33.0
97665,PY,Paraguay,0,0,2020-05-02,-56.0,-35.0,-60.0,-68.0,-35.0,23.0
97666,PY,Paraguay,0,0,2020-05-03,-60.0,-43.0,-67.0,-72.0,-17.0,20.0
97667,PY,Paraguay,0,0,2020-05-04,-42.0,-30.0,-42.0,-57.0,-25.0,18.0
97668,PY,Paraguay,0,0,2020-05-05,-43.0,-29.0,-46.0,-54.0,-26.0,18.0
97669,PY,Paraguay,0,0,2020-05-06,-43.0,-27.0,-45.0,-53.0,-26.0,20.0
97670,PY,Paraguay,0,0,2020-05-07,-41.0,-26.0,-41.0,-51.0,-24.0,19.0
97671,PY,Paraguay,0,0,2020-05-08,-44.0,-27.0,-46.0,-56.0,-23.0,20.0
97672,PY,Paraguay,0,0,2020-05-09,-47.0,-27.0,-52.0,-59.0,-21.0,20.0
97673,PY,Paraguay,0,0,2020-05-10,-54.0,-36.0,-61.0,-68.0,-8.0,18.0
97674,PY,Paraguay,0,0,2020-05-11,-38.0,-27.0,-41.0,-54.0,-21.0,17.0
97675,PY,Paraguay,0,0,2020-05-12,-44.0,-29.0,-51.0,-56.0,-26.0,18.0
97676,PY,Paraguay,0,0,2020-05-13,-35.0,-18.0,-41.0,-48.0,-21.0,16.0
97677,PY,Paraguay,0,0,2020-05-14,-38.0,-11.0,-42.0,-55.0,-48.0,19.0
97678,PY,Paraguay,0,0,2020-05-15,-62.0,-43.0,-57.0,-74.0,-60.0,28.0
97679,PY,Paraguay,0,0,2020-05-16,-51.0,-33.0,-54.0,-63.0,-25.0,21.0
97680,QA,Qatar,0,0,2020-02-15,-3.0,0.0,7.0,1.0,5.0,1.0
97681,QA,Qatar,0,0,2020-02-16,-1.0,0.0,16.0,3.0,3.0,1.0
97682,QA,Qatar,0,0,2020-02-17,-1.0,-1.0,9.0,1.0,4.0,1.0
97683,QA,Qatar,0,0,2020-02-18,-3.0,-3.0,8.0,1.0,4.0,1.0
97684,QA,Qatar,0,0,2020-02-19,-3.0,-4.0,7.0,-1.0,4.0,1.0
97685,QA,Qatar,0,0,2020-02-20,-1.0,-1.0,8.0,-2.0,3.0,2.0
97686,QA,Qatar,0,0,2020-02-21,-1.0,-1.0,12.0,-2.0,2.0,1.0
97687,QA,Qatar,0,0,2020-02-22,-1.0,-1.0,10.0,-1.0,5.0,1.0
97688,QA,Qatar,0,0,2020-02-23,-1.0,-2.0,18.0,0.0,5.0,1.0
97689,QA,Qatar,0,0,2020-02-24,-1.0,-3.0,9.0,0.0,5.0,1.0
97690,QA,Qatar,0,0,2020-02-25,-2.0,-3.0,10.0,0.0,4.0,1.0
97691,QA,Qatar,0,0,2020-02-26,-3.0,-3.0,-2.0,-2.0,4.0,1.0
97692,QA,Qatar,0,0,2020-02-27,4.0,6.0,5.0,-1.0,4.0,1.0
97693,QA,Qatar,0,0,2020-02-28,2.0,6.0,6.0,-2.0,4.0,1.0
97694,QA,Qatar,0,0,2020-02-29,3.0,7.0,6.0,0.0,6.0,1.0
97695,QA,Qatar,0,0,2020-03-01,4.0,8.0,13.0,1.0,4.0,1.0
97696,QA,Qatar,0,0,2020-03-02,2.0,7.0,1.0,0.0,5.0,1.0
97697,QA,Qatar,0,0,2020-03-03,1.0,5.0,3.0,-1.0,5.0,1.0
97698,QA,Qatar,0,0,2020-03-04,0.0,6.0,-4.0,-2.0,5.0,2.0
97699,QA,Qatar,0,0,2020-03-05,2.0,8.0,4.0,-4.0,5.0,2.0
97700,QA,Qatar,0,0,2020-03-06,-1.0,7.0,3.0,-5.0,4.0,2.0
97701,QA,Qatar,0,0,2020-03-07,0.0,5.0,5.0,-3.0,7.0,2.0
97702,QA,Qatar,0,0,2020-03-08,2.0,5.0,9.0,-2.0,6.0,1.0
97703,QA,Qatar,0,0,2020-03-09,-2.0,16.0,-1.0,-8.0,6.0,2.0
97704,QA,Qatar,0,0,2020-03-10,-6.0,4.0,1.0,-9.0,2.0,4.0
97705,QA,Qatar,0,0,2020-03-11,-11.0,2.5,-4.0,-14.0,2.0,4.0
97706,QA,Qatar,0,0,2020-03-12,-18.0,1.0,-12.0,-21.0,0.0,8.0
97707,QA,Qatar,0,0,2020-03-13,-35.0,-15.0,-26.0,-37.0,-4.0,10.0
97708,QA,Qatar,0,0,2020-03-14,-25.0,-8.0,-14.0,-30.0,0.0,8.0
97709,QA,Qatar,0,0,2020-03-15,-17.0,-4.0,-3.0,-23.0,-5.0,9.0
97710,QA,Qatar,0,0,2020-03-16,-26.0,-4.0,-11.0,-28.0,-8.0,10.0
97711,QA,Qatar,0,0,2020-03-17,-31.0,-4.0,-12.0,-33.0,-15.0,13.0
97712,QA,Qatar,0,0,2020-03-18,-41.0,-13.0,-23.0,-39.0,-20.0,16.0
97713,QA,Qatar,0,0,2020-03-19,-43.0,-15.0,-21.0,-43.0,-22.0,19.0
97714,QA,Qatar,0,0,2020-03-20,-58.0,-32.0,-40.0,-52.0,-24.0,16.0
97715,QA,Qatar,0,0,2020-03-21,-46.0,-20.0,-25.0,-43.0,-18.0,15.0
97716,QA,Qatar,0,0,2020-03-22,-48.0,-26.0,-33.0,-48.0,-26.0,20.0
97717,QA,Qatar,0,0,2020-03-23,-49.0,-24.0,-37.0,-48.0,-27.0,20.0
97718,QA,Qatar,0,0,2020-03-24,-49.0,-23.0,-36.0,-48.0,-29.0,20.0
97719,QA,Qatar,0,0,2020-03-25,-50.0,-22.0,-41.0,-49.0,-29.0,21.0
97720,QA,Qatar,0,0,2020-03-26,-50.0,-20.0,-44.0,-52.0,-30.0,23.0
97721,QA,Qatar,0,0,2020-03-27,-68.0,-39.0,-66.0,-63.0,-32.0,19.0
97722,QA,Qatar,0,0,2020-03-28,-57.0,-29.0,-45.0,-53.0,-25.0,19.0
97723,QA,Qatar,0,0,2020-03-29,-51.0,-25.0,-34.0,-52.0,-31.0,22.0
97724,QA,Qatar,0,0,2020-03-30,-52.0,-24.0,-41.0,-51.0,-31.0,21.0
97725,QA,Qatar,0,0,2020-03-31,-52.0,-24.0,-39.0,-51.0,-32.0,21.0
97726,QA,Qatar,0,0,2020-04-01,-52.0,-23.0,-44.0,-52.0,-33.0,21.0
97727,QA,Qatar,0,0,2020-04-02,-55.0,-22.0,-47.0,-56.0,-35.0,26.0
97728,QA,Qatar,0,0,2020-04-03,-67.0,-38.0,-66.0,-65.0,-36.0,20.0
97729,QA,Qatar,0,0,2020-04-04,-56.0,-26.0,-45.0,-54.0,-29.0,20.0
97730,QA,Qatar,0,0,2020-04-05,-50.0,-21.0,-35.0,-52.0,-36.0,24.0
97731,QA,Qatar,0,0,2020-04-06,-52.0,-22.0,-38.0,-53.0,-36.0,24.0
97732,QA,Qatar,0,0,2020-04-07,-53.0,-23.0,-37.0,-55.0,-37.0,24.0
97733,QA,Qatar,0,0,2020-04-08,-54.0,-24.0,-43.0,-56.0,-37.0,24.0
97734,QA,Qatar,0,0,2020-04-09,-54.0,-20.0,-44.0,-58.0,-37.0,27.0
97735,QA,Qatar,0,0,2020-04-10,-72.0,-47.0,-67.0,-69.0,-40.0,21.0
97736,QA,Qatar,0,0,2020-04-11,-63.0,-35.0,-48.0,-60.0,-39.0,23.0
97737,QA,Qatar,0,0,2020-04-12,-48.0,-23.0,-33.0,-54.0,-36.0,23.0
97738,QA,Qatar,0,0,2020-04-13,-54.0,-31.0,-42.0,-57.0,-37.0,24.0
97739,QA,Qatar,0,0,2020-04-14,-51.0,-25.0,-37.0,-54.0,-37.0,23.0
97740,QA,Qatar,0,0,2020-04-15,-55.0,-31.0,-44.0,-58.0,-39.0,26.0
97741,QA,Qatar,0,0,2020-04-16,-53.0,-24.0,-43.0,-57.0,-37.0,27.0
97742,QA,Qatar,0,0,2020-04-17,-69.0,-44.0,-64.0,-68.0,-38.0,21.0
97743,QA,Qatar,0,0,2020-04-18,-62.0,-35.0,-47.0,-59.0,-37.0,22.0
97744,QA,Qatar,0,0,2020-04-19,-49.0,-26.0,-34.0,-55.0,-35.0,23.0
97745,QA,Qatar,0,0,2020-04-20,-51.0,-27.0,-39.0,-54.0,-36.0,23.0
97746,QA,Qatar,0,0,2020-04-21,-52.0,-27.0,-39.0,-54.0,-36.0,23.0
97747,QA,Qatar,0,0,2020-04-22,-53.0,-24.0,-44.0,-54.0,-37.0,23.0
97748,QA,Qatar,0,0,2020-04-23,-52.0,-16.0,-46.0,-56.0,-37.0,26.0
97749,QA,Qatar,0,0,2020-04-24,-72.0,-41.0,-70.0,-69.0,-40.0,22.0
97750,QA,Qatar,0,0,2020-04-25,-66.0,-37.0,-53.0,-61.0,-39.0,25.0
97751,QA,Qatar,0,0,2020-04-26,-54.0,-30.0,-41.0,-57.0,-38.0,27.0
97752,QA,Qatar,0,0,2020-04-27,-57.0,-31.0,-45.0,-57.0,-39.0,28.0
97753,QA,Qatar,0,0,2020-04-28,-56.0,-28.0,-42.0,-55.0,-39.0,25.0
97754,QA,Qatar,0,0,2020-04-29,-56.0,-28.0,-45.0,-55.0,-39.0,27.0
97755,QA,Qatar,0,0,2020-04-30,-57.0,-27.0,-49.0,-56.0,-39.0,29.0
97756,QA,Qatar,0,0,2020-05-01,-68.0,-40.0,-67.0,-64.0,-38.0,20.0
97757,QA,Qatar,0,0,2020-05-02,-62.0,-32.0,-49.0,-56.0,-39.0,23.0
97758,QA,Qatar,0,0,2020-05-03,-49.0,-22.0,-35.0,-53.0,-38.0,25.0
97759,QA,Qatar,0,0,2020-05-04,-52.0,-24.0,-42.0,-53.0,-39.0,26.0
97760,QA,Qatar,0,0,2020-05-05,-53.0,-25.0,-41.0,-52.0,-38.0,26.0
97761,QA,Qatar,0,0,2020-05-06,-52.0,-21.0,-41.0,-50.0,-38.0,26.0
97762,QA,Qatar,0,0,2020-05-07,-53.0,-20.0,-45.0,-52.0,-36.0,29.0
97763,QA,Qatar,0,0,2020-05-08,-67.0,-37.0,-65.0,-63.0,-36.0,20.0
97764,QA,Qatar,0,0,2020-05-09,-60.0,-28.0,-47.0,-54.0,-36.0,23.0
97765,QA,Qatar,0,0,2020-05-10,-46.0,-16.0,-33.0,-49.0,-35.0,25.0
97766,QA,Qatar,0,0,2020-05-11,-48.0,-18.0,-38.0,-48.0,-36.0,25.0
97767,QA,Qatar,0,0,2020-05-12,-49.0,-19.0,-37.0,-47.0,-35.0,25.0
